t_sec,timestamp_1hz,X-coordinate,Y-coordinate,Speed,power consumption,current consuption,Cumulative energy consumption,Heading,Position confidence,RIGHT DRIVE SIGNALS.ActualSpeed_R,LEFT DRIVE SIGNALS.ActualSpeed_L,Battery value,Going to ID,Current segment,Target reached,step_energy,energy_cum_from_start,t_sec_work,timestamp_work
403,11:14:20,-2.34823984375,21.02650765625,0.298767284375,281.75,6837.625,228096.525,1.60310209375,100.0,298.9375,297.9375,47.0,2,58,0,77.32822580647189,29391.131250000006,233,03:53
404,11:14:21,-2.3539805,21.345940000000002,0.29886721290322577,287.03225806451616,6962.290322580645,228174.25161290323,1.6056539677419355,100.0,298.51612903225805,299.0,47.0,2,58,0,77.72661290323595,29468.85786290324,234,03:54
405,11:14:22,-2.360167921875,21.58060265625,0.22209792812499998,272.78125,6615.46875,228253.646875,1.604551625,100.0,222.125,221.65625,47.46875,2,58,0,79.3952620967757,29548.253125000017,235,03:55
406,11:14:23,-2.3632697343749998,21.726129687500002,0.101756096875,258.21875,6250.6875,228326.815625,1.6046520624999998,100.0,102.1875,102.125,48.0,2,58,1,73.16874999998254,29621.421875,236,03:56
434,11:14:51,-2.36578909375,21.66967703125,0.2482748,285.375,6928.625,230213.5125,-1.55010184375,100.0,246.53125,250.25,47.0,1,56,0,75.91250000000582,31508.118750000023,237,03:57
435,11:14:52,-2.3559845967741935,21.403648387096773,0.29811241935483873,282.35483870967744,6857.387096774193,230291.7290322581,-1.5549664516129034,100.0,297.35483870967744,298.741935483871,47.0,1,56,0,78.21653225808404,31586.335282258107,238,03:58
436,11:14:53,-2.355065703125,21.091491875000003,0.297650571875,283.625,6882.6875,230371.76875,-1.5538855,100.0,299.0,295.65625,47.0,1,56,0,80.03971774189267,31666.375,239,03:59
437,11:14:54,-2.348279274193548,20.843132903225804,0.29886721290322577,284.8709677419355,6920.774193548387,230450.17419354836,-1.551800612903226,100.0,299.0,298.51612903225805,47.0,1,56,0,78.40544354837039,31744.78044354837,240,04:00
438,11:14:55,-2.3446310806451613,20.537831290322583,0.2985104258064516,285.2903225806452,6929.322580645161,230529.1870967742,-1.5493489677419354,100.0,299.0,297.6774193548387,47.0,1,56,0,79.012903225841,31823.79334677421,241,04:01
439,11:14:56,-2.34220940625,20.26561703125,0.29854125,284.03125,6907.125,230607.80000000002,-1.5453755,100.0,299.0,297.75,47.0,1,52,0,78.61290322581772,31902.40625000003,242,04:02
440,11:14:57,-2.336598796875,19.97444703125,0.29818231875,281.03125,6826.9375,230686.265625,-1.5424724062500001,100.0,298.15625,297.75,47.0,1,52,0,78.46562499998254,31980.87187500001,243,04:03
441,11:14:58,-2.327671578125,19.711537968749997,0.29820890625,282.28125,6860.0,230764.821875,-1.54374190625,100.0,297.1875,299.0,47.0,1,52,0,78.55624999999418,32059.428125000006,244,04:04
442,11:14:59,-2.321631451612903,19.405218387096774,0.2986476,284.2903225806452,6908.129032258064,230844.6483870968,-1.5438821612903224,100.0,298.2903225806452,299.0,47.0,1,52,0,79.82651209679898,32139.254637096805,245,04:05
443,11:15:00,-2.315795171875,19.12146609375,0.298793884375,284.5625,6907.46875,230921.921875,-1.5448316874999999,100.0,298.625,298.71875,47.0,1,52,0,77.27348790320684,32216.52812500001,246,04:06
444,11:15:01,-2.31276121875,18.846232812500002,0.2980360875,282.28125,6855.5625,231001.440625,-1.5410699374999999,98.8125,298.4375,297.6875,47.0,1,52,0,79.51874999998836,32296.046875,247,04:07
445,11:15:02,-2.3094619375,18.56619078125,0.29843495,283.0,6865.0,231080.05,-1.536755,98.5,299.0,297.5,47.0,1,52,0,78.609375,32374.65625,248,04:08
446,11:15:03,-2.2923498548387093,18.303696451612904,0.22300452903225806,275.3225806451613,6680.354838709677,231158.56129032257,-1.6010001612903226,99.0,150.03225806451613,295.64516129032256,47.0,1,104,0,78.51129032258177,32453.16754032258,249,04:09
447,11:15:04,-2.3362678125,18.16214609375,0.10276645,273.96875,6658.6875,231235.384375,-2.14719840625,92.65625,-67.03125,272.6875,47.0,1,104,0,76.82308467742405,32529.990625000006,250,04:10
448,11:15:05,-2.39629175,18.1074709375,0.10492019500000001,274.9375,6674.125,231309.84375,-2.6725833125,92.5,-61.9375,271.3125,47.0,1,100,0,74.45937500000582,32604.45000000001,251,04:11
449,11:15:06,-2.541249421875,18.0965153125,0.22491634375,286.21875,6960.59375,231388.68125,1.771454375,67.84375,189.59375,260.40625,47.0,1,302,0,78.83749999999418,32683.287500000006,252,04:12
450,11:15:07,-2.74209803125,18.10964609375,0.261396453125,288.75,7021.46875,231467.925,-1.37020753125,65.5625,299.0,223.6875,47.0,1,306,0,79.24374999999418,32762.53125,253,04:13
451,11:15:08,-3.00467159375,18.07640546875,0.28640339375,278.65625,6769.5625,231546.88749999998,-3.09130846875,84.46875,278.96875,293.21875,47.0,1,120,0,78.96249999999418,32841.493749999994,254,04:14
452,11:15:09,-3.2405777968750002,18.07806578125,0.157393566875,274.40625,6664.78125,231623.875,0.49259703124999993,88.25,30.84375,283.59375,47.0,1,120,0,76.98750000001746,32918.48125000001,255,04:15
454,11:15:11,-3.381418078125,18.2162725,0.13257271874999998,277.71875,6745.75,231780.1125,1.8596308125,64.21875,-32.40625,297.40625,47.0,1,116,0,79.44153225806076,33074.71875,256,04:16
455,11:15:12,-3.3795058870967742,18.464719677419357,0.2647783870967742,277.80645161290323,6751.709677419355,231857.49032258065,1.596764806451613,47.41935483870968,278.61290322580646,250.32258064516128,47.0,1,70,0,77.37782258066,33152.09657258066,257,04:17
456,11:15:13,-3.3862635625,18.68582140625,0.2848612625,289.78125,7044.9375,231935.378125,1.6154546875,85.375,299.0,270.40625,47.0,1,70,0,77.88780241934,33229.984375,258,04:18
457,11:15:14,-3.4010290624999997,18.952930625,0.29775691875,281.6875,6847.96875,232014.503125,1.633746375,98.03125,296.125,298.78125,47.0,1,70,0,79.125,33309.109375,259,04:19
458,11:15:15,-3.4094156718749997,19.196840625,0.2980892625,283.0625,6883.875,232091.5875,1.6294533125,99.6875,296.6875,299.0,47.0,1,70,0,77.08437500000582,33386.193750000006,260,04:20
459,11:15:16,-3.418712109375,19.494524062500002,0.29864765,285.375,6931.625,232170.3875,1.6260656249999998,100.0,298.0,299.0,47.0,1,70,0,78.80000000001746,33464.99375000002,261,04:21
460,11:15:17,-3.430411109375,19.79380703125,0.29791643749999996,281.53125,6848.6875,232250.790625,1.62325490625,100.0,296.28125,299.0,47.0,1,70,0,80.40312499998254,33545.396875000006,262,04:22
461,11:15:18,-3.4433619999999996,20.07223,0.2969459,280.0,6808.935483870968,232328.7129032258,1.617475612903226,100.0,294.0,299.0,47.0,1,74,0,77.92227822580026,33623.319153225806,263,04:23
462,11:15:19,-3.453590109375,20.340678750000002,0.297770209375,280.84375,6823.84375,232407.284375,1.611800875,100.0,295.9375,299.0,47.0,1,74,0,78.57147177419392,33701.890625,264,04:24
463,11:15:20,-3.45918715625,20.6269871875,0.2985678375,284.40625,6919.96875,232486.63125,1.60928834375,100.0,298.71875,298.09375,47.0,1,74,0,79.34687500001746,33781.23750000002,265,04:25
464,11:15:21,-3.4678275806451615,20.926535967741938,0.2990044709677419,284.35483870967744,6907.096774193548,232564.8806451613,1.6095548387096774,100.0,299.0,298.83870967741933,47.0,1,74,0,78.24939516128507,33859.4868951613,266,04:26
465,11:15:22,-3.476600625,21.19782828125,0.298621034375,282.4375,6853.875,232644.14375,1.60784325,100.0,297.9375,299.0,47.0,1,74,0,79.26310483869747,33938.75,267,04:27
466,11:15:23,-3.4854764032258063,21.483104032258066,0.2646549032258065,277.19354838709677,6724.1612903225805,232721.0806451613,1.6045435806451613,100.0,264.35483870967744,264.93548387096774,47.0,1,74,0,76.93689516131417,34015.686895161314,268,04:28
467,11:15:24,-3.489136359375,21.66676296875,0.1074461409375,257.6875,6238.84375,232794.715625,1.6038508125,100.0,107.90625,107.90625,47.53125,1,74,0,73.63497983870911,34089.32187500002,269,04:29
468,11:15:25,-3.48949346875,21.77163734375,0.0931013746875,255.3125,6180.40625,232866.165625,1.60435421875,100.0,93.75,93.21875,47.59375,1,74,1,71.44999999998254,34160.771875000006,270,04:30
664,11:18:41,-3.490186265625,21.67228265625,0.27781518437499997,281.8125,6853.84375,245223.53125,-1.546716,97.46875,272.34375,283.0625,47.0,3,72,0,76.56562499998836,46518.13750000001,271,04:31
665,11:18:42,-3.490285741935484,21.36636193548387,0.2978105193548387,281.7096774193548,6855.387096774193,245301.5580645161,-1.5533718387096775,98.96774193548387,298.7741935483871,296.8709677419355,47.0,3,72,0,78.02681451610988,46596.16431451612,272,04:32
666,11:18:43,-3.485480375,21.11827109375,0.298634340625,281.5,6846.125,245379.571875,-1.54938496875,99.34375,299.0,297.96875,47.0,3,72,0,78.0138104838843,46674.178125000006,273,04:33
667,11:18:44,-3.48157915625,20.82075859375,0.29886037499999996,282.4375,6874.0625,245457.07499999998,-1.54756125,100.0,299.0,298.5,47.0,3,72,0,77.50312499998836,46751.681249999994,274,04:34
668,11:18:45,-3.474424435483871,20.551641451612902,0.2984554838709677,282.16129032258067,6864.774193548387,245534.82258064515,-1.5451969677419355,100.0,298.4516129032258,298.0967741935484,47.0,3,72,0,77.74758064516936,46829.42883064516,275,04:35
669,11:18:46,-3.4690309375,20.2471315625,0.29880719375,282.125,6868.9375,245614.559375,-1.54358353125,100.0,299.0,298.375,47.0,3,68,0,79.73679435485974,46909.16562500002,276,04:36
670,11:18:47,-3.459000875,19.9949378125,0.29831529375,280.125,6804.34375,245692.915625,-1.5449271875,100.0,297.21875,299.0,47.0,3,68,0,78.35624999998254,46987.521875000006,277,04:37
671,11:18:48,-3.4493379032258065,19.684345322580644,0.2984554838709677,280.7096774193548,6832.290322580645,245769.58387096776,-1.5472261612903229,100.0,297.5483870967742,299.0,47.0,3,68,0,76.6682459677686,47064.190120967774,278,04:38
672,11:18:49,-3.4449011612903226,19.40300048387097,0.2988809387096774,283.80645161290323,6910.903225806452,245849.4387096774,-1.5486201612903225,100.0,299.0,298.5483870967742,47.0,3,68,0,79.85483870963799,47144.04495967741,279,04:39
673,11:18:50,-3.443403453125,19.12022140625,0.297849975,281.5,6854.46875,245928.99375,-1.545477625,100.0,299.0,296.125,46.59375,3,68,0,79.55504032259341,47223.600000000006,280,04:40
674,11:18:51,-3.438602140625,18.84654046875,0.298235528125,280.78125,6836.8125,246007.03749999998,-1.54166296875,99.65625,299.0,297.03125,46.875,3,68,0,78.04374999998254,47301.64374999999,281,04:41
675,11:18:52,-3.4289577968750002,18.559718750000002,0.298621059375,280.8125,6837.375,246084.9,-1.5421721875,99.8125,297.9375,299.0,47.0,3,68,0,77.86250000001746,47379.506250000006,282,04:42
676,11:18:53,-3.423042870967742,18.291305322580648,0.18800997419354837,276.0,6718.967741935484,246161.5580645161,-1.6132467741935483,98.09677419354838,110.7741935483871,265.0,47.0,3,126,0,76.6580645161157,47456.16431451612,283,04:43
677,11:18:54,-3.449729328125,18.15319625,0.1108894125,274.34375,6673.75,246237.63437500002,-2.020462125,91.875,-59.875,281.71875,47.0,3,130,0,76.0763104839134,47532.240625000035,284,04:44
678,11:18:55,-3.5138845625,18.08646703125,0.103923089375,274.3125,6675.8125,246313.0,-2.6192898749999998,89.71875,-62.78125,270.625,47.0,3,130,0,75.36562499997672,47607.60625000001,285,04:45
679,11:18:56,-3.622409328125,18.06857703125,0.202461946875,277.375,6752.5,246389.884375,0.19538071875000013,89.875,111.5625,293.21875,47.0,3,130,0,76.88437499999418,47684.490625000006,286,04:46
680,11:18:57,-3.8531297656250003,18.07468859375,0.2626461625,287.0,6990.59375,246470.6375,0.2053195625,80.59375,299.0,225.75,46.46875,3,134,0,80.75312500001746,47765.24375000002,287,04:47
681,11:18:58,-4.083859609375,18.05102671875,0.296666734375,282.34375,6871.25,246549.96562499998,-3.0911308125,85.84375,296.96875,295.75,47.0,3,134,0,79.3281249999709,47844.571874999994,288,04:48
682,11:18:59,-4.3902152419354845,18.036587258064515,0.2973164387096774,281.35483870967744,6860.967741935484,246626.70322580644,-3.0957723870967744,89.74193548387096,294.8709677419355,299.0,46.70967741935484,3,138,0,76.73760080646025,47921.309475806454,289,04:49
683,11:19:00,-4.679858,18.03272046875,0.297637246875,282.5625,6878.84375,246707.4,-3.09311553125,94.71875,295.625,299.0,46.53125,3,138,0,80.69677419355139,48002.006250000006,290,04:50
684,11:19:01,-4.953404078125001,18.022897968749998,0.1813103525,264.0,6418.59375,246783.684375,-3.0970200625,96.96875,179.84375,182.6875,46.75,3,138,0,76.28437500001746,48078.29062500002,291,04:51
685,11:19:02,-5.063356000000001,18.020667096774194,0.09939825096774194,257.06451612903226,6247.258064516129,246853.9870967742,-3.0982000322580645,98.0,99.3225806451613,100.0,47.0,3,138,1,70.30272177417646,48148.5933467742,292,04:52
713,11:19:30,-5.0531995,18.01037921875,0.2150518375,281.1875,6848.5,248738.45625000002,0.0273650625,96.625,211.21875,218.6875,46.59375,4,136,0,74.09062500001164,50033.06250000003,293,04:53
714,11:19:31,-4.781082709677419,18.01099677419355,0.29838689032258064,281.258064516129,6850.709677419355,248818.56774193546,0.02110983612903226,98.0,298.61290322580646,297.2258064516129,46.54838709677419,4,136,0,80.11149193544406,50113.17399193547,294,04:54
715,11:19:32,-4.522988953125,18.0144134375,0.298567846875,280.5,6834.96875,248895.259375,0.023883641875,98.8125,299.0,297.53125,46.53125,4,132,0,76.69163306453265,50189.865625000006,295,04:55
716,11:19:33,-4.2293932580645155,18.021416451612904,0.29910052580645163,280.9032258064516,6853.322580645161,248972.39677419353,0.025280246451612903,99.0,298.80645161290323,299.0,46.54838709677419,4,132,0,77.13739919353975,50267.003024193546,296,04:56
717,11:19:34,-3.93389325,18.030089843749998,0.2984615,283.25,6895.125,249050.6625,0.024223565,99.6875,297.5625,299.0,46.5625,4,132,0,78.26572580647189,50345.26875000002,297,04:57
718,11:19:35,-3.672240234375,18.028959687500002,0.22861224375,279.46875,6801.625,249128.871875,-0.004967121593749998,99.1875,182.75,274.90625,46.625,4,62,0,78.20937500000582,50423.47812500002,298,04:58
719,11:19:36,-3.527135532258065,17.996867903225805,0.11098078967741937,274.0967741935484,6671.935483870968,249203.76774193547,-0.41571119032258064,95.90322580645162,-59.193548387096776,281.0967741935484,47.0,4,66,0,74.89586693546153,50498.373991935485,299,04:59
720,11:19:37,-3.4615385468750004,17.950859218749997,0.0957204015625,273.1875,6661.28125,249281.93125,-1.019632071875,87.8125,-72.75,264.40625,46.46875,4,66,0,78.16350806452101,50576.537500000006,300,05:00
721,11:19:38,-3.440386703125,17.8274934375,0.1837698875,276.53125,6733.21875,249358.23125,-1.590488125,95.5625,114.28125,253.46875,46.46875,4,152,0,76.30000000001746,50652.83750000002,301,05:01
722,11:19:39,-3.4427730625,17.6364984375,0.2353126375,280.125,6823.25,249437.1875,-1.597037875,97.625,254.625,216.25,46.5,4,168,0,78.95624999998836,50731.79375000001,302,05:02
723,11:19:40,-3.4666727812500002,17.446232031250002,0.141001465625,274.875,6699.1875,249513.89375,-1.8605003125000001,95.1875,-2.625,284.125,46.5,4,168,0,76.70624999998836,50808.5,303,05:03
724,11:19:41,-3.5154644677419356,17.359152903225805,0.09851996161290322,274.83870967741933,6686.645161290323,249589.8,-2.4277018387096776,95.2258064516129,-77.38709677419355,274.03225806451616,47.0,4,164,0,75.90625,50884.40625,304,05:04
725,11:19:42,-3.616063112903226,17.325066612903225,0.15894389677419354,277.93548387096774,6777.8387096774195,249663.2935483871,-3.013529483870968,93.51612903225806,47.354838709677416,270.96774193548384,46.32258064516129,4,182,0,73.4935483871086,50957.89979838711,305,05:05
726,11:19:43,-3.8075543333333335,17.33824621212121,0.27086618787878786,289.8484848484849,7075.242424242424,249743.45454545456,-3.115245121212121,82.42424242424242,296.27272727272725,245.0,46.0,4,182,0,80.16099706746172,51038.06079545457,306,05:06
727,11:19:44,-4.1019741875,17.294096718749998,0.2957627,281.5625,6853.9375,249824.08125,-3.08780528125,92.125,292.21875,299.0,46.03125,4,182,0,80.62670454542967,51118.6875,307,05:07
728,11:19:45,-4.38881034375,17.28872546875,0.2969459,282.0,6865.5,249903.05,-3.091423,94.5,294.5,299.0,46.5,4,186,0,78.96875,51197.65625,308,05:08
729,11:19:46,-4.675616483870967,17.288025967741937,0.29801636129032255,282.83870967741933,6891.612903225807,249982.94516129032,-3.088159967741935,98.38709677419355,296.51612903225805,299.0,46.0,4,186,0,79.89516129033291,51277.55141129033,309,05:09
730,11:19:47,-4.896121734375,17.278510937500002,0.207713240625,258.875,6292.46875,250056.265625,-3.09112675,99.0,206.625,208.90625,46.90625,4,186,0,73.32046370967873,51350.87187500001,310,05:10
731,11:19:48,-5.0221385312499995,17.2725665625,0.09877813437499999,256.3125,6229.5,250127.878125,-3.0929745,99.8125,98.1875,100.0,47.0,4,186,1,71.61249999998836,51422.484375,311,05:11
754,11:20:11,-4.993775078125,17.263119531250002,0.244140175625,279.40625,6806.78125,251698.090625,0.02815161875,98.28125,237.65625,251.0,46.09375,5,184,0,74.02288306455011,52992.69687500002,312,05:12
755,11:20:12,-4.712956983870968,17.26383338709677,0.2975085774193549,279.4193548387097,6804.967741935484,251775.51612903227,0.019710285161290322,98.16129032258064,297.2258064516129,297.5806451612903,46.0,5,184,0,77.4255040322605,53070.122379032284,313,05:13
756,11:20:13,-4.439920421875,17.26447578125,0.29694595,280.5,6844.5,251853.5,0.022338115,97.25,298.25,295.25,46.0,5,180,0,77.98387096772785,53148.10625000001,314,05:14
757,11:20:14,-4.141511796875,17.2748915625,0.2982621,281.90625,6877.625,251933.496875,0.0244600975,97.0,297.09375,299.0,46.0,5,180,0,79.99687500001164,53228.10312500002,315,05:15
758,11:20:15,-3.8900511451612907,17.277422741935485,0.2977556548387097,281.741935483871,6874.451612903225,252009.4129032258,0.02511277967741935,97.64516129032258,296.2903225806452,299.0,46.0,5,180,0,75.91602822579443,53304.01915322582,316,05:16
759,11:20:16,-3.612780859375,17.27685734375,0.19185294374999998,280.0,6822.875,252086.075,-0.033365311875,96.28125,116.21875,267.125,46.0,5,174,0,76.66209677420557,53380.68125000002,317,05:17
760,11:20:17,-3.49369059375,17.23206625,0.094869535,273.0,6652.0,252162.8,-0.5306052,83.5,-83.0,273.0,46.5,5,178,0,76.72499999997672,53457.40625,318,05:18
761,11:20:18,-3.44500090625,17.1887478125,0.11188653968750001,274.65625,6692.5,252240.48125,-1.1428937156249999,83.65625,-46.96875,270.65625,46.46875,5,178,0,77.68125000002328,53535.08750000002,319,05:19
762,11:20:19,-3.4316966612903226,17.055405483870967,0.1907957870967742,281.0967741935484,6855.322580645161,252317.32903225807,-1.5604493870967742,86.93548387096774,130.09677419354838,251.16129032258064,46.064516129032256,5,192,0,76.84778225806076,53611.935282258084,320,05:20
763,11:20:20,-3.43475421875,16.8340578125,0.262818984375,286.5625,6993.34375,252395.759375,-1.56087246875,95.53125,296.8125,228.34375,46.0,5,192,0,78.43034274192178,53690.365625000006,321,05:21
764,11:20:21,-3.4184127419354837,16.55621822580645,0.2951893290322581,281.61290322580646,6872.774193548387,252474.41612903224,-1.5065134193548388,99.54838709677419,297.8709677419355,292.6774193548387,46.0,5,192,0,78.65675403224304,53769.02237903225,322,05:22
765,11:20:22,-3.400726875,16.29258875,0.2960685125,281.5,6871.125,252552.7125,-1.5098839375,100.0,292.625,299.0,46.0,5,192,0,78.29637096775696,53847.318750000006,323,05:23
766,11:20:23,-3.3889310483870965,16.00194677419355,0.29786544193548387,283.06451612903226,6901.677419354839,252630.48064516127,-1.5184868064516128,100.0,296.51612903225805,299.0,46.0,5,192,0,77.76814516127342,53925.08689516128,324,05:24
767,11:20:24,-3.381870875,15.73134171875,0.299019921875,282.09375,6882.125,252707.73125,-1.52150240625,100.0,298.875,299.0,46.0,5,192,0,77.25060483874404,54002.33750000002,325,05:25
768,11:20:25,-3.3667044375,15.417171875,0.2975841,281.5,6870.5,252787.05,-1.5276135,100.0,295.5,299.0,46.0,5,192,0,79.31874999997672,54081.65625,326,05:26
769,11:20:26,-3.363064734375,15.161103125,0.2988337625,281.96875,6877.5,252867.925,-1.529662375,100.0,298.90625,299.0,46.0,5,192,0,80.875,54162.53125,327,05:27
770,11:20:27,-3.346022806451613,14.853330322580645,0.2972890258064516,281.8709677419355,6879.967741935484,252946.24516129034,-1.5352681612903227,100.0,294.8709677419355,299.0,46.0,5,192,0,78.32016129035037,54240.85141129035,328,05:28
771,11:20:28,-3.33458378125,14.58731609375,0.297530909375,280.21875,6836.0625,253022.3125,-1.54146571875,99.6875,295.375,299.0,46.0,5,192,0,76.06733870966127,54316.91875000001,329,05:29
772,11:20:29,-3.3246509354838714,14.28789693548387,0.29827711612903224,279.35483870967744,6815.645161290323,253101.2258064516,-1.5461639677419354,99.0,297.1290322580645,299.0,46.0,5,192,0,78.91330645160633,54395.83205645162,330,05:30
773,11:20:30,-3.32012321875,14.0310671875,0.29937885625,280.1875,6841.4375,253177.56875,-1.5465648437500001,99.71875,299.0,299.0,46.0,5,188,0,76.34294354839949,54472.17500000002,331,05:31
774,11:20:31,-3.31275696875,13.726930625,0.29916614375,280.09375,6831.125,253255.8125,-1.54651140625,100.0,299.0,298.875,46.0,5,188,0,78.24374999999418,54550.41875000001,332,05:32
775,11:20:32,-3.308632078125,13.438190625,0.298926828125,279.6875,6810.5625,253333.790625,-1.545248875,100.0,299.0,298.59375,46.0,5,188,0,77.97812499999418,54628.396875000006,333,05:33
776,11:20:33,-3.2998405,13.162424999999999,0.2992789387096774,280.93548387096774,6860.258064516129,253410.5580645161,-1.5446944516129033,100.0,299.0,299.0,46.0,5,188,0,76.7674395161157,54705.16431451612,334,05:34
777,11:20:34,-3.29595471875,12.8860734375,0.29901986875000003,283.0625,6898.8125,253489.99375,-1.5440678125,100.0,299.0,298.4375,46.0,5,188,0,79.4356854838843,54784.600000000006,335,05:35
778,11:20:35,-3.28556290625,12.622652343750001,0.201145759375,270.78125,6604.125,253569.1,-1.4452666250000001,99.59375,299.0,102.625,46.0,5,188,0,79.10625000001164,54863.70625000002,336,05:36
779,11:20:36,-3.23631865625,12.4986534375,0.12144525625,273.65625,6667.6875,253644.921875,-0.956898825,98.65625,288.46875,-45.71875,46.0,5,188,0,75.82187499999418,54939.52812500001,337,05:37
780,11:20:37,-3.1603555806451613,12.424562419354839,0.12073806129032258,274.741935483871,6703.451612903225,253720.00967741935,-0.3779460161290322,86.61290322580645,283.83870967741933,-42.03225806451613,46.0,5,188,0,75.08780241935165,55014.61592741936,338,05:38
781,11:20:38,-3.02201303125,12.4105934375,0.156303434375,272.5,6644.59375,253796.090625,0.019682611343749996,79.71875,149.8125,163.15625,46.0,5,188,0,76.08094758066,55090.69687500002,339,05:39
782,11:20:39,-2.883143859375,12.39733921875,0.14142690624999998,274.9375,6707.84375,253873.390625,-0.19077450968749998,86.25,-16.09375,298.375,46.0,5,188,0,77.29999999998836,55167.99687500001,340,05:40
783,11:20:40,-2.776327625,12.346336718749999,0.1350854125,274.71875,6705.125,253950.209375,-0.77521619375,85.75,-27.78125,297.9375,46.0,5,188,0,76.81875000000582,55244.81562500002,341,05:41
784,11:20:41,-2.7222082258064515,12.240224677419354,0.16210025483870968,274.83870967741933,6716.903225806452,254024.38387096772,-1.3068794838709676,87.83870967741936,25.0,299.0,46.0,5,188,0,74.17449596771621,55318.990120967734,342,05:42
785,11:20:42,-2.711631890625,12.02394703125,0.256411034375,287.3125,7010.03125,254103.75625,-1.632777875,94.875,266.0625,246.9375,46.0,5,6,0,79.37237903228379,55398.36250000002,343,05:43
786,11:20:43,-2.707436484375,11.80933046875,0.279583375,289.0625,7061.5625,254182.675,-1.5414123125,98.34375,299.0,259.4375,46.0,5,6,0,78.91874999998254,55477.28125,344,05:44
787,11:20:44,-2.697248875,11.51134171875,0.29765053125,282.84375,6900.5,254261.746875,-1.51382121875,99.0,298.3125,297.125,46.0,5,6,0,79.07187500002328,55556.35312500002,345,05:45
788,11:20:45,-2.6868264838709677,11.239381612903227,0.2979751935483871,282.5483870967742,6900.032258064516,254339.92903225805,-1.5150952903225805,99.80645161290323,296.4193548387097,299.0,46.0,5,6,0,78.18215725803748,55634.53528225806,346,05:46
789,11:20:46,-2.6773367656250002,10.942316250000001,0.29832855,282.96875,6908.4375,254417.721875,-1.5198946875,100.0,297.25,299.0,46.0,5,6,0,77.79284274193924,55712.328125,347,05:47
790,11:20:47,-2.666437109375,10.680466718749999,0.297849975,282.8125,6900.1875,254497.21875,-1.5233983125,100.0,296.125,299.0,46.0,5,10,0,79.49687500001164,55791.82500000001,348,05:48
791,11:20:48,-2.6561558387096778,10.383217741935484,0.29827709032258065,283.38709677419354,6926.967741935484,254574.24838709677,-1.5290825483870967,100.0,297.1290322580645,299.0,46.0,5,10,0,77.02963709676987,55868.85463709678,349,05:49
792,11:20:49,-2.64395434375,10.097935937499999,0.298687534375,282.59375,6900.5625,254652.846875,-1.53401290625,100.0,298.09375,299.0,46.0,5,10,0,78.59848790321848,55947.453125,350,05:50
793,11:20:50,-2.6359995,9.815803500000001,0.2984280387096774,283.5483870967742,6918.032258064516,254732.44838709678,-1.5373237096774193,100.0,297.48387096774195,299.0,46.0,5,10,0,79.60151209679316,56027.05463709679,351,05:51
794,11:20:51,-2.62658590625,9.538518406249999,0.298528009375,281.8125,6877.65625,254811.60625,-1.53879984375,100.0,297.1875,299.0,46.0,5,10,0,79.15786290323013,56106.21250000002,352,05:52
795,11:20:52,-2.615672671875,9.247091375,0.2983019625,280.90625,6854.34375,254889.6875,-1.5425236875,100.0,297.5625,299.0,46.0,5,10,0,78.08124999998836,56184.29375000001,353,05:53
796,11:20:53,-2.611683935483871,8.990918274193548,0.2614573225806452,273.64516129032256,6669.419354838709,254965.4516129032,-1.5809074838709676,99.41935483870968,223.48387096774192,299.0,46.0,5,278,0,75.76411290321266,56260.057862903224,354,05:54
797,11:20:54,-2.63840878125,8.782391671875,0.157034609375,275.0,6709.15625,255042.4625,-1.8952446562499998,96.40625,14.375,299.0,46.0,5,278,0,77.01088709678152,56337.068750000006,355,05:55
798,11:20:55,-2.7152469375,8.672104390625,0.151145128125,274.0625,6685.25,255118.19375,-2.45572175,98.90625,2.71875,299.0,46.0,5,278,0,75.73125000001164,56412.80000000002,356,05:56
799,11:20:56,-2.843585709677419,8.60870512903226,0.18919013548387098,274.80645161290323,6710.612903225807,255195.31935483872,-2.9163221612903225,100.0,78.6774193548387,299.0,46.0,5,278,0,77.12560483871493,56489.92560483873,357,05:57
800,11:20:57,-3.0108073437500003,8.57386325,0.1396986140625,272.28125,6648.59375,255270.275,-3.01829946875,97.03125,215.125,64.03125,46.0,5,278,0,74.95564516127342,56564.881250000006,358,05:58
802,11:20:59,-3.128681806451613,8.491071225806452,0.11574275612903226,274.0967741935484,6687.741935483871,255425.84193548386,-1.927274483870968,73.41935483870968,268.64516129032256,-36.87096774193548,46.0,5,278,0,78.56693548386102,56720.44818548387,359,05:59
803,11:21:00,-3.143141078125,8.356365140625,0.23164338125,288.53125,7047.5,255501.878125,-1.553841,82.34375,297.8125,165.03125,46.0,5,278,0,76.03618951613316,56796.484375,360,06:00
804,11:21:01,-3.13640278125,8.105124640625,0.26433453125,288.65625,7048.5,255580.628125,-1.51765178125,96.9375,236.6875,291.65625,46.0,5,278,0,78.75,56875.234375,361,06:01
805,11:21:02,-3.129618765625,7.857043812500001,0.291136246875,283.5625,6924.15625,255660.209375,-1.58525953125,99.8125,283.46875,298.4375,46.0,5,278,0,79.58125000001746,56954.81562500002,362,06:02
806,11:21:03,-3.132642177419355,7.561404951612904,0.29735762258064513,280.64516129032256,6860.806451612903,255737.48064516127,-1.5889559032258065,100.0,299.0,294.96774193548384,46.0,5,278,0,77.27127016126178,57032.08689516128,363,06:03
